,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6147,Giresunspor,Defender Centre-Back,181,29,61,0.034266134,0.017133067,0.256996002,0.0,0.034266134,0.0,0.0,5253,289,34,0,1300000,2000000,2,0
6148,Giresunspor,Defender Centre-Back,181,30,33,0.0,0.032039872,0.35243859,0.0,0.0,0.0,0.0,2809,155,16,6,600000,1100000,2,0
6149,Giresunspor,Defender Centre-Back,187,20,41,0.102505695,0.0,0.170842825,0.034168565,0.0,0.0,0.0,2634,29,3,0,350000,350000,2,0
6150,Giresunspor,Defender Centre-Back,183,29,51,0.087847731,0.021961933,0.32942899,0.021961933,0.0,0.0,0.0,4098,94,15,1,100000,300000,2,0
6152,Giresunspor,Defender Left-Back,180,32,50,0.058083253,0.058083253,0.348499516,0.0,0.0,0.0,0.0,3099,365,58,1,350000,1300000,2,1
6153,Giresunspor,Defender Left-Back,180,23,33,0.049261084,0.098522167,0.344827586,0.0,0.0,0.0,0.0,1827,95,12,2,200000,275000,2,1
6155,Giresunspor,Defender Right-Back,170,28,57,0.020713464,0.124280783,0.186421174,0.0,0.0,0.0,0.0,4345,41,6,0,1000000,1300000,2,1
6156,Giresunspor,Defender Right-Back,181,22,12,0.0,0.0,0.382165605,0.0,0.0,0.0,0.0,471,0,0,0,125000,150000,2,1
6157,Giresunspor,midfield-DefensiveMidfield,175,27,27,0.08502598,0.0,0.25507794,0.0,0.0,0.0,0.0,2117,62,15,6,1500000,3500000,3,0
6158,Giresunspor,midfield-DefensiveMidfield,173,22,32,0.037831021,0.0,0.226986129,0.0,0.0,0.0,0.0,2379,23,5,0,900000,900000,3,0
6159,Giresunspor,midfield-CentralMidfield,179,29,46,0.169747265,0.033949453,0.305545077,0.033949453,0.0,0.0,0.0,2651,183,26,5,650000,750000,3,0
6160,Giresunspor,midfield-CentralMidfield,173,24,37,0.075313808,0.150627615,0.376569038,0.0,0.0,0.0,0.0,1195,0,0,1,350000,375000,3,0
6161,Giresunspor,midfield-AttackingMidfield,178,25,54,0.081472541,0.081472541,0.135787568,0.0,0.0,0.0,0.0,3314,73,10,3,600000,700000,3,0
6162,Giresunspor,midfield-AttackingMidfield,170,25,57,0.325027086,0.130010834,0.130010834,0.0,0.0,0.0,0.0,2769,0,0,0,425000,750000,3,0
6163,Giresunspor,Attack-LeftWinger,174,22,69,0.262038074,0.100783875,0.342665174,0.020156775,0.0,0.0,0.0,4465,0,0,0,2200000,2500000,4,1
6164,Giresunspor,Attack-RightWinger,180,28,68,0.118666416,0.152571106,0.203428141,0.0,0.016952345,0.0,0.0,5309,61,12,0,1300000,1500000,4,1
6165,Giresunspor,Attack-RightWinger,181,30,76,0.121852153,0.268074736,0.073111292,0.0,0.0,0.0,0.0,3693,33,5,2,550000,4500000,4,1
6166,Giresunspor,Attack Centre-Forward,189,29,65,0.387281855,0.172125269,0.064546976,0.0,0.0,0.0,0.0,4183,47,9,3,1500000,5000000,4,0
6168,Istanbulspor,Goalkeeper,195,31,59,0.0,0.0,0.101694915,0.0,0.0,1.457627119,0.288135593,5310,53,8,2,400000,2500000,1,0
6172,Istanbulspor,Defender Centre-Back,187,26,51,0.06823351,0.022744503,0.250189538,0.0,0.022744503,0.0,0.0,3957,104,23,0,750000,3000000,2,0
6173,Istanbulspor,Defender Centre-Back,188,25,61,0.077120823,0.057840617,0.250642674,0.0,0.0,0.0,0.0,4668,0,0,0,1000000,1000000,2,0
6174,Istanbulspor,Defender Centre-Back,192,31,29,0.0,0.042796006,0.128388017,0.0,0.042796006,0.0,0.0,2103,171,40,8,600000,7000000,2,0
6175,Istanbulspor,Defender Centre-Back,185,24,49,0.025810152,0.077430456,0.232291368,0.0,0.0,0.0,0.0,3487,0,0,0,800000,800000,2,0
6176,Istanbulspor,Defender Centre-Back,189,20,35,0.034052213,0.0,0.238365494,0.0,0.034052213,0.0,0.0,2643,0,0,0,500000,850000,2,0
6177,Istanbulspor,Defender Centre-Back,189,31,37,0.036555646,0.0,0.219333875,0.036555646,0.0,0.0,0.0,2462,40,5,1,100000,500000,2,0
6178,Istanbulspor,Defender Left-Back,183,25,46,0.0,0.0,0.200254291,0.0,0.0,0.0,0.0,3146,118,18,0,700000,700000,2,1
6179,Istanbulspor,Defender Left-Back,180,28,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000,2,1
6181,Istanbulspor,Defender Right-Back,180,24,36,0.02917342,0.0,0.233387358,0.0,0.0,0.0,0.0,3085,84,2,0,325000,325000,2,1
6183,Istanbulspor,midfield-DefensiveMidfield,185,30,56,0.069480185,0.0,0.370560988,0.0,0.0,0.0,0.0,3886,89,14,0,850000,1500000,3,0
6184,Istanbulspor,midfield-DefensiveMidfield,174,26,47,0.087040619,0.174081238,0.478723404,0.0,0.0,0.0,0.0,2068,0,0,1,500000,600000,3,0
6185,Istanbulspor,midfield-DefensiveMidfield,175,23,38,0.095507605,0.0,0.254686947,0.031835868,0.0,0.0,0.0,2827,62,9,0,475000,475000,3,0
6186,Istanbulspor,midfield-CentralMidfield,179,25,71,0.168106467,0.147093159,0.189119776,0.021013308,0.0,0.0,0.0,4283,19,5,0,500000,500000,3,0
6187,Istanbulspor,midfield-CentralMidfield,177,25,29,0.056890013,0.398230088,0.113780025,0.0,0.0,0.0,0.0,1582,664,51,0,300000,675000,3,0
6188,Istanbulspor,midfield-CentralMidfield,182,29,48,0.272268908,0.242016807,0.393277311,0.030252101,0.0,0.0,0.0,2975,132,16,1,400000,825000,3,0
6189,Istanbulspor,midfield-CentralMidfield,177,20,22,0.266535044,0.088845015,0.266535044,0.0,0.0,0.0,0.0,1013,0,0,2,400000,450000,3,0
6191,Istanbulspor,Attack-LeftWinger,179,25,72,0.325404377,0.239771646,0.154138915,0.017126546,0.0,0.0,0.0,5255,24,3,1,2000000,2000000,4,1
6192,Istanbulspor,Attack-LeftWinger,177,22,58,0.292553191,0.45212766,0.212765957,0.026595745,0.0,0.0,0.0,3384,0,0,2,550000,600000,4,1
6193,Istanbulspor,Attack-LeftWinger,175,22,26,0.151006711,0.151006711,0.151006711,0.0,0.0,0.0,0.0,596,31,6,1,200000,225000,4,1
6196,Istanbulspor,Attack-RightWinger,188,25,61,0.346320346,0.194805195,0.12987013,0.0,0.0,0.0,0.0,4158,13,3,0,900000,950000,4,1
6197,Istanbulspor,Attack-RightWinger,175,24,53,0.206481216,0.232291368,0.206481216,0.0,0.0,0.0,0.0,3487,4,1,0,700000,700000,4,1
6198,Istanbulspor,Attack Centre-Forward,187,26,63,0.44853364,0.138010351,0.155261645,0.017251294,0.0,0.0,0.0,5217,178,25,1,1100000,1100000,4,0
6199,Istanbulspor,Attack Centre-Forward,181,22,63,0.20242915,0.32388664,0.12145749,0.0,0.0,0.0,0.0,2223,0,0,1,800000,800000,4,0
6200,Istanbulspor,Attack Centre-Forward,178,21,38,0.689451974,0.0,0.106069534,0.0,0.0,0.0,0.0,1697,0,0,0,250000,400000,4,0
6201,Istanbulspor,Attack Centre-Forward,189,29,44,0.409711684,0.102427921,0.170713202,0.0,0.0,0.0,0.0,2636,0,0,1,150000,700000,4,0
6202,Hatayspor,Goalkeeper,184,29,25,0.0,0.0,0.207277752,0.0,0.0,1.741133118,0.248733303,2171,64,13,3,400000,550000,1,0
6204,Hatayspor,Defender Centre-Back,191,26,38,0.030874786,0.030874786,0.216123499,0.0,0.030874786,0.0,0.0,2915,29,5,0,450000,900000,2,0
6205,Hatayspor,Defender Centre-Back,183,33,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1,250000,2500000,2,0
6206,Hatayspor,Defender Centre-Back,185,27,20,0.0,0.0,0.228571429,0.0,0.0,0.0,0.0,1575,95,14,0,400000,450000,2,0
6207,Hatayspor,Defender Centre-Back,185,31,25,0.050420168,0.050420168,0.302521008,0.0,0.100840336,0.0,0.0,1785,95,19,1,100000,4000000,2,0
6208,Hatayspor,Defender Right-Back,173,31,48,0.0,0.08904279,0.200346278,0.0,0.0,0.0,0.0,4043,280,44,2,400000,2400000,2,1
6209,Hatayspor,midfield-CentralMidfield,178,31,58,0.023684211,0.071052632,0.142105263,0.0,0.0,0.0,0.0,3800,8,2,1,600000,1500000,3,0
6210,Hatayspor,midfield-CentralMidfield,175,35,51,0.0464756,0.116189001,0.302091402,0.0464756,0.0232378,0.0,0.0,3873,68,11,1,200000,2500000,3,0
6211,Hatayspor,midfield-AttackingMidfield,176,27,36,0.114213198,0.171319797,0.171319797,0.0,0.0,0.0,0.0,1576,215,29,1,750000,2500000,3,0
6212,Hatayspor,Attack-LeftWinger,184,28,47,0.212665406,0.255198488,0.127599244,0.0,0.0,0.0,0.0,2116,0,0,1,1200000,2500000,4,1
6213,Hatayspor,Attack Centre-Forward,184,32,26,0.232959448,0.077653149,0.310612597,0.0,0.077653149,0.0,0.0,1159,516,79,6,600000,10000000,4,0
6215,Gaziantep FK,midfield-DefensiveMidfield,194,29,59,0.101305718,0.040522287,0.243133724,0.0,0.0,0.0,0.0,4442,77,18,4,850000,2100000,3,0
6217,Gaziantep FK,midfield-AttackingMidfield,176,19,20,0.212514758,0.106257379,0.318772137,0.0,0.0,0.0,0.0,847,273,34,0,250000,400000,3,0
6220,Fatih Karagümrük,Goalkeeper,194,24,54,0.0,0.0,0.075078206,0.0,0.0,1.632950991,0.150156413,4795,4,1,4,800000,800000,1,0
6221,Fatih Karagümrük,Goalkeeper,195,37,58,0.0,0.0,0.102837555,0.0,0.0,1.525423729,0.274233479,5251,540,49,0,100000,12000000,1,0
6223,Fatih Karagümrük,Defender Centre-Back,192,21,30,0.099667774,0.0,0.199335548,0.0,0.049833887,0.0,0.0,1806,0,0,1,1600000,2000000,2,0
6224,Fatih Karagümrük,Defender Centre-Back,186,26,67,0.016166697,0.0,0.161666966,0.0,0.016166697,0.0,0.0,5567,0,0,0,1500000,1500000,2,0
6225,Fatih Karagümrük,Defender Centre-Back,182,28,64,0.035412158,0.035412158,0.177060791,0.017706079,0.0,0.0,0.0,5083,303,55,0,1300000,4500000,2,0
6226,Fatih Karagümrük,Defender Centre-Back,194,24,33,0.066469719,0.0,0.232644018,0.0,0.0,0.0,0.0,2708,0,0,0,2700000,2700000,2,0
6227,Fatih Karagümrük,Defender Left-Back,176,22,54,0.089433587,0.059622392,0.089433587,0.0,0.0,0.0,0.0,3019,48,7,0,2500000,2500000,2,1
6228,Fatih Karagümrük,Defender Left-Back,187,19,35,0.260492041,0.19536903,0.325615051,0.0,0.0,0.0,0.0,2764,209,27,1,150000,175000,2,1
6229,Fatih Karagümrük,Defender Right-Back,188,31,40,0.161362618,0.080681309,0.322725235,0.0,0.0,0.0,0.0,2231,746,88,2,200000,3500000,2,1
6231,Fatih Karagümrük,midfield-DefensiveMidfield,176,29,50,0.074585635,0.198895028,0.372928177,0.0,0.0,0.0,0.0,3620,114,20,2,2200000,3500000,3,0
6232,Fatih Karagümrük,midfield-CentralMidfield,183,26,64,0.087548638,0.070038911,0.280155642,0.017509728,0.0,0.0,0.0,5140,14,3,0,2500000,4000000,3,0
6233,Fatih Karagümrük,midfield-CentralMidfield,184,30,50,0.195348837,0.195348837,0.251162791,0.0,0.0,0.0,0.0,3225,204,25,7,2200000,7000000,3,0
6234,Fatih Karagümrük,midfield-CentralMidfield,179,32,52,0.25,0.194444444,0.333333333,0.0,0.0,0.0,0.0,3240,356,50,2,1300000,15000000,3,0
6235,Fatih Karagümrük,midfield-CentralMidfield,188,22,49,0.0,0.063380282,0.348591549,0.031690141,0.031690141,0.0,0.0,2840,39,5,0,500000,500000,3,0
6236,Fatih Karagümrük,midfield-CentralMidfield,174,21,40,0.054315027,0.054315027,0.488835244,0.0,0.054315027,0.0,0.0,1657,109,12,0,350000,500000,3,0
6237,Fatih Karagümrük,midfield-CentralMidfield,180,20,16,0.0,0.141955836,0.70977918,0.141955836,0.0,0.0,0.0,634,336,41,0,300000,850000,3,0
6239,Fatih Karagümrük,midfield-AttackingMidfield,182,31,9,0.0,0.947368421,0.0,0.0,0.0,0.0,0.0,95,180,34,5,500000,15000000,3,0
6240,Fatih Karagümrük,midfield-AttackingMidfield,175,20,17,0.32967033,0.0,0.32967033,0.0,0.0,0.0,0.0,273,77,5,0,375000,500000,3,0
6241,Fatih Karagümrük,Attack-LeftWinger,175,28,71,0.205522109,0.280257422,0.037367656,0.0,0.0,0.0,0.0,4817,47,11,4,2800000,4500000,4,1
6242,Fatih Karagümrük,Attack-LeftWinger,180,32,55,0.601634068,0.289675662,0.200544689,0.0,0.0,0.0,0.0,4039,376,51,4,2800000,12000000,4,1
6243,Fatih Karagümrük,Attack-LeftWinger,171,29,31,0.27820711,0.069551777,0.0,0.0,0.0,0.0,0.0,1294,311,47,3,300000,5000000,4,1
6244,Fatih Karagümrük,Attack-LeftWinger,175,28,19,0.229982964,0.076660988,0.076660988,0.0,0.0,0.0,0.0,1174,420,15,1,100000,1000000,4,1
6245,Fatih Karagümrük,Attack-RightWinger,180,23,43,0.126999059,0.465663217,0.169332079,0.04233302,0.0,0.0,0.0,2126,160,27,3,3000000,4000000,4,1
6246,Fatih Karagümrük,Attack-RightWinger,180,23,24,0.163339383,0.326678766,0.326678766,0.0,0.0,0.0,0.0,551,93,18,0,900000,2000000,4,1
6247,Fatih Karagümrük,Attack-RightWinger,177,33,39,0.245231608,0.294277929,0.098092643,0.0,0.0,0.0,0.0,1835,161,35,7,500000,18000000,4,1
6248,Fatih Karagümrük,Attack Centre-Forward,191,31,58,0.690111052,0.190375463,0.214172396,0.0,0.0,0.0,0.0,3782,177,30,6,2200000,9000000,4,0
6249,Fatih Karagümrük,Attack Centre-Forward,187,36,44,0.319148936,0.191489362,0.127659574,0.0,0.0,0.0,0.0,1410,195,32,9,175000,5000000,4,0
6250,Ümraniyespor,Goalkeeper,191,23,26,0.0,0.0,0.117749673,0.0,0.0,1.491495857,0.196249455,2293,83,13,0,1200000,3500000,1,0
6251,Ümraniyespor,Goalkeeper,181,28,28,0.0,0.0,0.187734668,0.0,0.0,1.576971214,0.187734668,2397,0,0,0,600000,600000,1,0
6254,Ümraniyespor,Defender Centre-Back,185,21,29,0.042897998,0.0,0.21448999,0.0,0.0,0.0,0.0,2098,0,0,0,250000,250000,2,0
6255,Ümraniyespor,Defender Centre-Back,194,32,61,0.05033557,0.05033557,0.201342282,0.016778523,0.016778523,0.0,0.0,5364,225,22,0,200000,1000000,2,0
6256,Ümraniyespor,Defender Centre-Back,189,36,40,0.029880478,0.029880478,0.119521912,0.0,0.0,0.0,0.0,3012,544,66,13,100000,4800000,2,0
6257,Ümraniyespor,Defender Left-Back,175,33,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000,2,1
6258,Ümraniyespor,Defender Left-Back,184,28,49,0.04577823,0.04577823,0.13733469,0.022889115,0.0,0.0,0.0,3932,162,25,0,225000,550000,2,1
6259,Ümraniyespor,Defender Right-Back,185,32,45,0.0,0.048833424,0.048833424,0.0,0.0,0.0,0.0,3686,78,11,3,225000,2000000,2,1
6260,Ümraniyespor,Defender Right-Back,174,24,27,0.0,0.041360294,0.124080882,0.0,0.041360294,0.0,0.0,2176,215,32,2,175000,1200000,2,1
6261,Ümraniyespor,midfield-DefensiveMidfield,178,22,61,0.020417423,0.183756806,0.28584392,0.0,0.0,0.0,0.0,4408,49,9,1,1200000,1200000,3,0
6262,Ümraniyespor,midfield-DefensiveMidfield,190,29,61,0.0,0.044052863,0.308370044,0.022026432,0.0,0.0,0.0,4086,386,49,1,500000,1250000,3,0
6263,Ümraniyespor,midfield-DefensiveMidfield,178,30,66,0.085531005,0.192444761,0.277975766,0.0,0.0,0.0,0.0,4209,42,7,0,300000,425000,3,0
6264,Ümraniyespor,midfield-CentralMidfield,182,30,64,0.044510386,0.022255193,0.289317507,0.0,0.0,0.0,0.0,4044,6,1,0,225000,500000,3,0
6265,Ümraniyespor,midfield-CentralMidfield,180,20,32,0.477960701,0.04779607,0.14338821,0.0,0.0,0.0,0.0,1883,29,5,0,225000,275000,3,0
6266,Ümraniyespor,midfield-CentralMidfield,188,35,66,0.485338726,0.060667341,0.424671385,0.0,0.0,0.0,0.0,2967,101,9,1,100000,850000,3,0
6268,Ümraniyespor,Attack-LeftWinger,175,26,58,0.318396226,0.141509434,0.247641509,0.0,0.0,0.0,0.0,2544,14,2,0,550000,1100000,4,1
6269,Ümraniyespor,Attack-RightWinger,174,26,46,0.195907706,0.117544623,0.117544623,0.0,0.0,0.0,0.0,2297,0,0,1,500000,1200000,4,1
6270,Ümraniyespor,Attack-RightWinger,183,33,67,0.245962733,0.156521739,0.134161491,0.0,0.0,0.0,0.0,4025,438,61,3,200000,1000000,4,1
6271,Ümraniyespor,Attack Centre-Forward,176,30,55,0.331325301,0.090361446,0.120481928,0.0,0.030120482,0.0,0.0,2988,169,28,5,1300000,4000000,4,0
6272,Ümraniyespor,Attack Centre-Forward,191,29,67,0.521571153,0.09658725,0.09658725,0.0,0.0,0.0,0.0,4659,86,13,1,1500000,1500000,4,0
6274,Fenerbahce,Goalkeeper,193,24,46,0.0,0.0,0.107913669,0.0,0.0,1.424460432,0.151079137,4170,56,8,2,1900000,3500000,1,0
6275,Fenerbahce,Goalkeeper,188,20,11,0.0,0.0,0.0,0.0,0.0,1.093922652,0.397790055,905,0,0,1,150000,150000,1,0
6277,Fenerbahce,Defender Centre-Back,190,28,70,0.016450375,0.065801499,0.180954122,0.0,0.016450375,0.0,0.0,5471,184,28,1,5000000,7000000,2,0
6278,Fenerbahce,Defender Centre-Back,190,29,75,0.067547283,0.0,0.175622936,0.0,0.0,0.0,0.0,6662,27,7,2,4200000,4200000,2,0
6279,Fenerbahce,Defender Centre-Back,196,30,23,0.15367103,0.102447353,0.204894707,0.0,0.0,0.0,0.0,1757,354,46,6,1800000,3500000,2,0
6280,Fenerbahce,Defender Centre-Back,183,32,51,0.048582996,0.048582996,0.388663968,0.0,0.0,0.0,0.0,3705,145,29,4,1700000,5000000,2,0
6281,Fenerbahce,Defender Left-Back,178,24,79,0.143591562,0.287183124,0.111682326,0.015954618,0.0,0.0,0.0,5641,269,26,3,5500000,6000000,2,1
6282,Fenerbahce,Defender Left-Back,189,22,44,0.029402156,0.0,0.235217249,0.029402156,0.0,0.0,0.0,3061,75,13,1,5000000,5500000,2,1
6283,Fenerbahce,Defender Left-Back,171,31,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2,4000000,7500000,2,1
6285,Fenerbahce,Defender Right-Back,175,25,81,0.032409075,0.097227224,0.226863522,0.0,0.0,0.0,0.0,5554,51,11,1,7000000,9000000,2,1
6286,Fenerbahce,Defender Right-Back,185,29,29,0.055045872,0.220183486,0.165137615,0.0,0.0,0.0,0.0,1635,434,73,2,500000,2700000,2,1
6287,Fenerbahce,midfield-DefensiveMidfield,181,31,45,0.027314112,0.136570561,0.136570561,0.0,0.0,0.0,0.0,3295,16,4,13,6000000,7000000,3,0
6288,Fenerbahce,midfield-CentralMidfield,186,26,67,0.12619771,0.147230661,0.273428371,0.042065903,0.0,0.0,0.0,4279,67,7,2,8000000,10000000,3,0
6289,Fenerbahce,midfield-CentralMidfield,178,28,75,0.276679842,0.118577075,0.23715415,0.0,0.0,0.0,0.0,4554,95,19,3,6000000,6000000,3,0
6290,Fenerbahce,midfield-CentralMidfield,183,24,62,0.09997223,0.074979172,0.324909747,0.024993057,0.0,0.0,0.0,3601,104,21,2,4000000,4800000,3,0
6291,Fenerbahce,midfield-CentralMidfield,174,28,57,0.095812633,0.415188077,0.574875798,0.0,0.0,0.0,0.0,2818,294,47,2,2000000,3500000,3,0
6294,Fenerbahce,Attack-RightWinger,176,27,71,0.230339693,0.272219637,0.314099581,0.0,0.062819916,0.0,0.0,4298,212,44,2,6500000,11500000,4,1
6295,Fenerbahce,Attack-RightWinger,169,25,70,0.311868322,0.181923188,0.363846376,0.0,0.0,0.0,0.0,3463,270,38,5,4200000,5000000,4,1
6297,Fenerbahce,Attack Centre-Forward,184,31,67,0.34271208,0.0951978,0.1903956,0.01903956,0.0,0.0,0.0,4727,323,44,2,6000000,18000000,4,0
6298,Fenerbahce,Attack Centre-Forward,187,31,60,0.285865537,0.142932769,0.190577025,0.0,0.0,0.0,0.0,3778,263,48,5,5000000,20000000,4,0
6299,Fenerbahce,Attack Centre-Forward,177,33,81,0.832830416,0.217260109,0.108630054,0.0,0.018105009,0.0,0.0,4971,287,44,11,3800000,11000000,4,0
6300,Fenerbahce,Attack Centre-Forward,190,31,63,0.604026846,0.28611798,0.127163546,0.0,0.0,0.0,0.0,2831,79,14,2,1700000,3500000,4,0
6301,Galatasaray,Goalkeeper,190,36,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000,1,0
6302,Galatasaray,Goalkeeper,187,27,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000,1,0
6303,Galatasaray,Goalkeeper,188,18,42,0.0,0.0,0.072424893,0.0,0.024141631,1.110515021,0.362124464,3728,0,0,2,225000,225000,1,0
6305,Galatasaray,Defender Centre-Back,185,28,67,0.124804992,0.109204368,0.218408736,0.015600624,0.015600624,0.0,0.0,5769,59,5,3,6500000,6500000,2,0
6306,Galatasaray,Defender Centre-Back,185,28,41,0.121621622,0.0,0.121621622,0.0,0.040540541,0.0,0.0,2220,245,26,3,3700000,9000000,2,0
6307,Galatasaray,Defender Centre-Back,190,22,40,0.118343195,0.0,0.325443787,0.029585799,0.0,0.0,0.0,3042,100,13,1,1500000,2000000,2,0
6308,Galatasaray,Defender Centre-Back,192,20,43,0.056782334,0.0,0.056782334,0.0,0.0,0.0,0.0,3170,0,0,1,1200000,1400000,2,0
6309,Galatasaray,Defender Left-Back,176,28,64,0.0,0.050742342,0.236797594,0.016914114,0.0,0.0,0.0,5321,144,23,2,2500000,2500000,2,1
6310,Galatasaray,Defender Left-Back,182,20,38,0.0,0.071400238,0.071400238,0.0,0.0,0.0,0.0,2521,64,14,1,2300000,2300000,2,1
6311,Galatasaray,Defender Left-Back,176,27,31,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,1243,282,41,4,250000,3000000,2,1
6313,Galatasaray,Defender Right-Back,178,28,53,0.02688172,0.161290323,0.215053763,0.0,0.0,0.0,0.0,3348,148,28,2,5500000,16000000,2,1
6315,Galatasaray,midfield-DefensiveMidfield,178,20,58,0.267971076,0.095703956,0.210548703,0.0,0.0,0.0,0.0,4702,0,0,2,100000,100000,3,0
6316,Galatasaray,midfield-CentralMidfield,181,30,80,0.226890756,0.132352941,0.283613445,0.018907563,0.0,0.0,0.0,4760,204,31,13,7000000,19000000,3,0
6317,Galatasaray,midfield-CentralMidfield,176,29,69,0.021536253,0.172290022,0.172290022,0.0,0.0,0.0,0.0,4179,121,18,7,5000000,10000000,3,0
6318,Galatasaray,midfield-CentralMidfield,186,25,76,0.017758485,0.088792423,0.177584846,0.0,0.017758485,0.0,0.0,5068,6,1,1,4000000,5500000,3,0
6319,Galatasaray,midfield-CentralMidfield,170,18,46,0.440906307,0.248009798,0.055113288,0.0,0.0,0.0,0.0,3266,0,0,2,450000,450000,3,0
6321,Galatasaray,midfield-AttackingMidfield,170,35,30,0.299667037,0.199778024,0.099889012,0.0,0.0,0.0,0.0,901,95,24,14,1000000,45000000,3,0
6323,Galatasaray,Attack-LeftWinger,186,23,55,0.422039859,0.316529894,0.316529894,0.0,0.0,0.0,0.0,1706,20,5,1,4000000,4000000,4,1
6324,Galatasaray,Attack-RightWinger,173,22,67,0.222662048,0.467590302,0.133597229,0.0,0.0,0.0,0.0,4042,36,5,6,7000000,8500000,4,1
6326,Galatasaray,Attack-RightWinger,173,19,34,0.125962211,0.062981106,0.188943317,0.0,0.0,0.0,0.0,1429,282,37,1,5000000,12000000,4,1
6327,Galatasaray,Attack-SecondStriker,169,36,70,0.450901804,0.135270541,0.202905812,0.0,0.0,0.0,0.0,3992,272,41,6,3000000,32000000,4,0
6329,Galatasaray,Attack Centre-Forward,184,37,63,0.837487537,0.089730808,0.209371884,0.0,0.0,0.0,0.0,3009,56,9,17,650000,14000000,4,0
6330,SK Sturm Graz,Goalkeeper,198,21,51,0.0,0.0,0.0,0.0,0.0,1.266233766,0.331168831,4620,0,0,1,2000000,2000000,1,0
6331,SK Sturm Graz,Goalkeeper,183,33,69,0.0,0.0,0.028846154,0.0,0.0,1.197115385,0.317307692,6240,124,17,3,400000,1500000,1,0
6332,SK Sturm Graz,Goalkeeper,184,20,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,1,0
6333,SK Sturm Graz,Goalkeeper,183,26,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,44,3,2,250000,250000,1,0
6334,SK Sturm Graz,Defender Centre-Back,192,28,80,0.067134119,0.067134119,0.161121886,0.013426824,0.0,0.0,0.0,6703,578,80,4,3000000,3000000,2,0
6335,SK Sturm Graz,Defender Centre-Back,185,22,81,0.095425629,0.054528931,0.149954559,0.013632233,0.0,0.0,0.0,6602,12,0,6,3000000,3000000,2,0
6336,SK Sturm Graz,Defender Centre-Back,184,23,35,0.039525692,0.039525692,0.039525692,0.0,0.0,0.0,0.0,2277,630,93,2,1000000,1000000,2,0
6337,SK Sturm Graz,Defender Centre-Back,188,23,38,0.053191489,0.0,0.212765957,0.0,0.0,0.0,0.0,1692,331,36,1,500000,800000,2,0
6338,SK Sturm Graz,Defender Centre-Back,187,22,54,0.111870727,0.037290242,0.223741454,0.018645121,0.0,0.0,0.0,4827,0,0,1,200000,200000,2,0
6339,SK Sturm Graz,Defender Left-Back,179,22,74,0.0,0.068728522,0.068728522,0.0,0.0,0.0,0.0,5238,0,0,2,2500000,2500000,2,1
6340,SK Sturm Graz,Defender Left-Back,185,24,61,0.10707912,0.133848899,0.455086258,0.02676978,0.0,0.0,0.0,3362,58,6,1,1800000,1800000,2,1
6341,SK Sturm Graz,Defender Right-Back,174,23,79,0.042519685,0.056692913,0.269291339,0.014173228,0.0,0.0,0.0,6350,277,29,3,4000000,4000000,2,1
6342,SK Sturm Graz,Defender Right-Back,179,26,23,0.051873199,0.051873199,0.207492795,0.0,0.0,0.0,0.0,1735,499,66,6,300000,1000000,2,1
6343,SK Sturm Graz,Defender Right-Back,178,22,58,0.113636364,0.037878788,0.170454545,0.0,0.0,0.0,0.0,4752,0,0,1,225000,225000,2,1
6344,SK Sturm Graz,midfield-DefensiveMidfield,190,27,84,0.090647482,0.051798561,0.297841727,0.01294964,0.0,0.0,0.0,6950,380,53,1,4000000,4000000,3,0
6345,SK Sturm Graz,midfield-DefensiveMidfield,184,26,64,0.100074129,0.100074129,0.233506301,0.0,0.0,0.0,0.0,2698,146,19,2,600000,1500000,3,0
6346,SK Sturm Graz,midfield-RightMidfield,180,32,67,0.018438844,0.036877689,0.147510756,0.018438844,0.0,0.0,0.0,4881,354,55,6,700000,1500000,3,1
6347,SK Sturm Graz,midfield-RightMidfield,173,20,53,0.229640655,0.114820327,0.344460982,0.0,0.0,0.0,0.0,4703,0,0,1,250000,250000,3,1
6348,SK Sturm Graz,midfield-LeftMidfield,180,22,83,0.044672402,0.253143614,0.148908008,0.0,0.0,0.0,0.0,6044,61,2,5,7500000,7500000,3,1
6349,SK Sturm Graz,midfield-AttackingMidfield,173,27,49,0.350815025,0.223245925,0.31892275,0.0,0.0,0.0,0.0,2822,439,58,4,2000000,3000000,3,0
