,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
3471,Fortaleza Esporte Clube,Juan Martín Lucero,Attack Centre-Forward,179,31,10,0.380818054,0.253878702,0.126939351,0.0,0.0,0.0,0.0,709,13,1,2,1200000,2400000,4,0
3479,Cruzeiro Esporte Clube,Luciano Castán,Defender Centre-Back,187,33,10,0.0,0.0,0.204778157,0.0,0.0,0.0,0.0,879,0,0,0,300000,900000,2,0
3489,Cruzeiro Esporte Clube,Ramiro,midfield-CentralMidfield,169,30,36,0.090301003,0.180602007,0.180602007,0.0,0.0,0.0,0.0,2990,225,36,2,1500000,5000000,3,0
3500,Cruzeiro Esporte Clube,Stênio,Attack-RightWinger,180,20,36,0.275831874,0.197022767,0.197022767,0.0,0.0,0.0,0.0,2284,114,8,2,1000000,1000000,4,1
3503,Cruzeiro Esporte Clube,Gilberto,Attack Centre-Forward,178,33,38,0.464077002,0.247507735,0.123753867,0.0,0.0,0.0,0.0,2909,18,3,0,1000000,1400000,4,0
3521,Goiás Esporte Clube,Diego,midfield-CentralMidfield,175,27,9,0.0,0.124481328,0.248962656,0.0,0.0,0.0,0.0,723,0,0,0,1000000,1000000,3,0
3526,Goiás Esporte Clube,Julián Palacios,midfield-AttackingMidfield,169,24,9,0.0,0.12605042,0.12605042,0.0,0.0,0.0,0.0,714,0,0,0,600000,700000,3,0
3529,Goiás Esporte Clube,Vinícius,Attack-LeftWinger,179,29,6,0.0,0.0,0.196078431,0.0,0.0,0.0,0.0,459,90,7,1,1500000,1500000,4,1
3542,Cuiabá Esporte Clube (MT),Alan Empereur,Defender Centre-Back,186,29,8,0.0,0.125,0.25,0.0,0.0,0.0,0.0,720,137,22,6,900000,1000000,2,0
3564,Cuiabá Esporte Clube (MT),Wellington Silva,Attack-RightWinger,170,30,9,0.0,0.0,0.181451613,0.0,0.0,0.0,0.0,496,183,35,1,450000,2000000,4,1
3572,Botafogo de Futebol e Regatas,Adryelson,Defender Centre-Back,184,25,35,0.061349693,0.030674847,0.153374233,0.0,0.0,0.0,0.0,2934,44,3,0,3000000,3000000,2,0
3583,Botafogo de Futebol e Regatas,Leonel Di Placido,Defender Right-Back,176,29,10,0.0,0.247252747,0.247252747,0.0,0.0,0.0,0.0,728,256,38,0,500000,3000000,2,1
3606,Clube Atlético Mineiro,Everson,Goalkeeper,192,32,10,0.0,0.0,0.2,0.0,0.0,0.8,0.4,900,0,0,4,2500000,3500000,1,0
3626,Clube Atlético Mineiro,Rubens,midfield-AttackingMidfield,178,21,10,0.0,0.0,0.13024602,0.0,0.0,0.0,0.0,691,0,0,1,4000000,4000000,3,0
3641,São Paulo Futebol Clube,Lucas Beraldo,Defender Centre-Back,186,19,8,0.125,0.0,0.125,0.0,0.0,0.0,0.0,720,0,0,0,2500000,2500000,2,0
3660,São Paulo Futebol Clube,Michel Araújo,midfield-AttackingMidfield,178,26,38,0.459686246,0.098504196,0.197008391,0.0,0.0,0.0,0.0,2741,100,17,0,2000000,3000000,3,0
3666,São Paulo Futebol Clube,Caio Paulista,Defender Left-Back,184,25,10,0.0,0.235910878,0.117955439,0.0,0.0,0.0,0.0,763,0,0,0,3000000,4000000,2,1
3667,São Paulo Futebol Clube,Alisson,Attack-RightWinger,174,29,10,0.0,0.34026465,0.170132325,0.0,0.0,0.0,0.0,529,327,46,4,600000,4000000,4,1
3682,América Futebol Clube (MG),Marlon Lopes,Defender Left-Back,177,29,6,0.0,0.168855535,0.168855535,0.0,0.0,0.0,0.0,533,0,0,0,700000,700000,2,1
3701,América Futebol Clube (MG),Rodrigo Varanda,Attack-RightWinger,180,20,12,0.144694534,0.0,0.144694534,0.0,0.0,0.0,0.0,622,0,0,0,500000,500000,4,1
3740,CR Flamengo,Léo Pereira,Defender Centre-Back,189,27,10,0.358565737,0.0,0.119521912,0.0,0.0,0.0,0.0,753,0,0,7,4000000,5000000,2,0
3741,CR Flamengo,Fabrício Bruno,Defender Centre-Back,190,27,12,0.0,0.087040619,0.174081238,0.0,0.0,0.0,0.0,1034,0,0,2,3500000,3500000,2,0
3775,Sport Club Corinthians Paulista,Murillo,Defender Centre-Back,182,20,8,0.0,0.0,0.125698324,0.0,0.0,0.0,0.0,716,0,0,0,500000,500000,2,0
3776,Sport Club Corinthians Paulista,Matheus Bidu,Defender Left-Back,172,24,7,0.0,0.0,0.159574468,0.0,0.0,0.0,0.0,564,0,0,1,1500000,1500000,2,1
3781,Sport Club Corinthians Paulista,Roni,midfield-DefensiveMidfield,174,24,7,0.0,0.0,0.198237885,0.0,0.0,0.0,0.0,454,0,0,0,4000000,4000000,3,0
3792,Sport Club Corinthians Paulista,Ángel Romero,Attack-LeftWinger,176,30,41,0.169731259,0.127298444,0.212164074,0.0,0.0,0.0,0.0,2121,0,0,3,2000000,6000000,4,1
3801,SC Braga,Lukas Hornicek,Goalkeeper,194,20,16,0.0,0.0,0.140405616,0.0,0.0,0.842433697,0.491419657,1282,0,0,0,2000000,2000000,1,0
3807,SC Braga,Sequeira,Defender Left-Back,184,32,52,0.023012017,0.115060087,0.230120174,0.0,0.0,0.0,0.0,3911,478,68,2,2500000,5000000,2,1
3810,SC Braga,Joe Mendes,Defender Right-Back,177,20,20,0.134028295,0.134028295,0.134028295,0.0,0.0,0.0,0.0,1343,0,0,0,1500000,1500000,2,1
3830,FC Famalicão,Enea Mihaj,Defender Centre-Back,186,24,57,0.0,0.018979334,0.113876002,0.018979334,0.0,0.0,0.0,4742,202,37,1,1500000,1500000,2,0
3841,FC Famalicão,Iván Jaime,midfield-AttackingMidfield,180,22,58,0.264108352,0.162528217,0.101580135,0.0,0.0,0.0,0.0,4430,257,24,0,1500000,1500000,3,0
3845,FC Famalicão,Puma,Attack-LeftWinger,180,24,49,0.139534884,0.195348837,0.195348837,0.0,0.0,0.0,0.0,3225,467,31,0,1500000,1500000,4,1
3848,FC Famalicão,Junior Kadile,Attack-RightWinger,182,20,41,0.280748663,0.040106952,0.240641711,0.0,0.0,0.0,0.0,2244,0,0,0,600000,600000,4,1
3865,Vitória Guimarães SC,Hélder Sá,Defender Left-Back,187,20,31,0.0,0.080106809,0.160213618,0.0,0.0,0.0,0.0,2247,0,0,0,600000,800000,2,1
3866,Vitória Guimarães SC,Maga,Defender Right-Back,175,20,43,0.025217148,0.100868591,0.176520034,0.0,0.0,0.0,0.0,3569,105,14,0,2000000,2000000,2,1
3870,Vitória Guimarães SC,Manu,midfield-DefensiveMidfield,190,21,36,0.083179298,0.124768946,0.207948244,0.0,0.0,0.0,0.0,2164,0,0,0,600000,600000,3,0
3872,Vitória Guimarães SC,Dani Silva,midfield-CentralMidfield,180,23,40,0.040779338,0.0,0.163117354,0.0,0.0,0.0,0.0,2207,0,0,0,1000000,1000000,3,0
3880,Vitória Guimarães SC,Rúben Lameiras,Attack-RightWinger,174,28,57,0.136902951,0.109522361,0.191664131,0.0,0.0,0.0,0.0,3287,44,4,1,1000000,2000000,4,1
3892,CD Santa Clara,Xavi Quintillà,Defender Left-Back,177,26,35,0.076400679,0.076400679,0.229202037,0.0,0.0,0.0,0.0,2356,114,17,2,1000000,5000000,2,1
3907,CD Santa Clara,Ricardinho,Attack-LeftWinger,168,24,73,0.147510756,0.129071911,0.1659496,0.0,0.018438844,0.0,0.0,4881,0,0,0,800000,1000000,4,1
3909,CD Santa Clara,Gabriel Silva,Attack-RightWinger,177,21,35,0.193382037,0.116029222,0.193382037,0.0,0.0,0.0,0.0,2327,8,0,2,2500000,2500000,4,1
3920,GD Estoril Praia,Lucas Áfrico,Defender Centre-Back,188,28,21,0.0,0.0,0.214158239,0.0,0.0,0.0,0.0,1681,420,48,0,400000,500000,2,0
3923,GD Estoril Praia,Tiago Santos,Defender Right-Back,175,20,61,0.021629416,0.194664744,0.173035328,0.0,0.0,0.0,0.0,4161,0,0,1,1000000,1000000,2,1
3932,GD Estoril Praia,Rafik Guitane,midfield-AttackingMidfield,170,24,49,0.203883495,0.145631068,0.145631068,0.0,0.0,0.0,0.0,3090,441,65,0,1500000,5000000,3,0
3936,GD Estoril Praia,Rodrigo Martins,Attack-LeftWinger,177,24,72,0.148239654,0.129709697,0.203829524,0.0,0.018529957,0.0,0.0,4857,0,0,0,700000,700000,4,1
3939,GD Estoril Praia,Tiago Gouveia,Attack-RightWinger,176,21,58,0.310559006,0.207039337,0.186335404,0.0,0.0,0.0,0.0,4347,0,0,0,2500000,2500000,4,1
3940,GD Estoril Praia,Carlos Eduardo,Attack-RightWinger,173,26,13,0.248618785,0.0,0.248618785,0.0,0.0,0.0,0.0,724,0,0,1,1500000,4000000,4,1
3950,Boavista FC,Ricardo Mangas,Defender Left-Back,179,25,63,0.150219069,0.056332151,0.112664302,0.0,0.018777384,0.0,0.0,4793,22,4,1,1000000,1800000,2,1
3969,Boavista FC,Yusupha Njie,Attack Centre-Forward,188,29,63,0.454326923,0.086538462,0.216346154,0.0,0.0,0.0,0.0,4160,369,42,2,1500000,1500000,4,0
3983,Portimonense SC,Sérgio Conceição,Defender Right-Back,177,26,61,0.070002593,0.09333679,0.210007778,0.0,0.0,0.0,0.0,3857,0,0,0,500000,550000,2,1
3995,Portimonense SC,Anderson Oliveira,Attack-LeftWinger,169,24,32,0.111940299,0.0,0.223880597,0.0,0.0,0.0,0.0,1608,65,8,0,500000,700000,4,1
3996,Portimonense SC,Rui Gomes,Attack-LeftWinger,175,25,66,0.158683515,0.211578019,0.238025272,0.0,0.0,0.0,0.0,3403,0,0,0,500000,500000,4,1
4001,Portimonense SC,Bryan Róchez,Attack Centre-Forward,183,28,53,0.487571702,0.143403442,0.17208413,0.0,0.0,0.0,0.0,3138,53,7,2,550000,700000,4,0
4002,Portimonense SC,Yago Cariello,Attack Centre-Forward,185,23,29,0.1709943,0.1139962,0.2279924,0.0,0.0,0.0,0.0,1579,25,3,0,500000,500000,4,0
4023,CS Marítimo,Félix Correia,Attack-LeftWinger,178,22,36,0.118110236,0.177165354,0.177165354,0.0,0.0,0.0,0.0,1524,181,0,2,1200000,2000000,4,1
4026,CS Marítimo,Léo Pereira,Attack-RightWinger,172,22,10,0.0,0.0,0.168855535,0.0,0.0,0.0,0.0,533,0,0,0,1500000,1500000,4,1
4038,Casa Pia AC,Tchamba,Defender Centre-Back,191,24,36,0.102234002,0.0,0.102234002,0.0,0.0,0.0,0.0,2641,227,35,1,400000,500000,2,0
4045,Casa Pia AC,Lucas Soares,Defender Right-Back,176,25,66,0.054866897,0.109733794,0.219467588,0.018288966,0.0,0.0,0.0,4921,0,0,0,600000,600000,2,1
4053,Casa Pia AC,Diogo Pinto,midfield-AttackingMidfield,175,23,57,0.406871609,0.054249548,0.13562387,0.0,0.0,0.0,0.0,3318,0,0,0,300000,500000,3,0
4057,Casa Pia AC,Kiki,Attack-RightWinger,172,25,62,0.172703286,0.151115375,0.129527465,0.0,0.0,0.0,0.0,4169,0,0,0,525000,525000,4,1
4060,Casa Pia AC,Rafael Martins,Attack Centre-Forward,177,34,71,0.326643894,0.038428693,0.211357814,0.0,0.0,0.0,0.0,4684,82,14,1,200000,2000000,4,0
4067,FC Paços de Ferreira,Flávio Ramos,Defender Centre-Back,191,29,23,0.045317221,0.0,0.135951662,0.0,0.0,0.0,0.0,1986,161,20,0,400000,900000,2,0
4084,FC Paços de Ferreira,Uilton,Attack-RightWinger,175,30,74,0.092783505,0.069587629,0.231958763,0.0,0.023195876,0.0,0.0,3880,11,2,1,600000,600000,4,1
4085,FC Paços de Ferreira,Hernâni,Attack-RightWinger,178,22,19,0.246575342,0.0,0.123287671,0.0,0.0,0.0,0.0,730,0,0,0,500000,500000,4,1
4095,FC Arouca,Sema Velázquez,Defender Centre-Back,184,32,10,0.172413793,0.0,0.172413793,0.0,0.0,0.0,0.0,522,393,38,0,200000,1000000,2,0
4100,FC Arouca,Bogdan Milovanov,Defender Right-Back,178,25,52,0.049193769,0.0,0.172178191,0.0,0.0,0.0,0.0,3659,146,9,0,500000,600000,2,1
4111,FC Arouca,Arsénio,Attack-LeftWinger,180,33,72,0.049355635,0.197422539,0.246778174,0.0,0.0,0.0,0.0,3647,0,0,2,250000,1700000,4,1
4119,FC Vizela,Bruno Wilson,Defender Centre-Back,192,26,48,0.06665021,0.022216737,0.222167366,0.0,0.0,0.0,0.0,4051,129,15,1,900000,1500000,2,0
4136,FC Vizela,Kévin Zohi,Attack-RightWinger,180,26,57,0.13740458,0.229007634,0.13740458,0.0,0.0,0.0,0.0,1965,36,4,1,800000,2000000,4,1
4137,FC Vizela,Nuno Moreira,Attack-RightWinger,175,23,67,0.064981949,0.129963899,0.194945848,0.0,0.02166065,0.0,0.0,4155,0,0,0,700000,700000,4,1
4140,FC Vizela,Alexander Schmidt,Attack Centre-Forward,193,25,47,0.225225225,0.135135135,0.18018018,0.0,0.0,0.0,0.0,1998,399,49,3,400000,1000000,4,0
4158,Rio Ave FC,Fábio Ronaldo,Attack-LeftWinger,178,22,57,0.124956612,0.156195765,0.187434918,0.0,0.0,0.0,0.0,2881,0,0,1,800000,800000,4,1
4169,GD Chaves,Nélson Monte,Defender Centre-Back,187,27,42,0.0,0.026730027,0.240570241,0.0,0.0,0.0,0.0,3367,244,27,0,800000,2000000,2,0
4178,GD Chaves,João Correia,Defender Right-Back,175,26,56,0.069515963,0.092687951,0.139031926,0.0,0.0,0.0,0.0,3884,77,12,0,750000,750000,2,1
4216,Gil Vicente FC,Ali Alipour,Attack Centre-Forward,181,27,60,0.412116943,0.126805213,0.19020782,0.0,0.0,0.0,0.0,2839,147,19,9,1200000,1500000,4,0
4222,FC Porto,Fábio Cardoso,Defender Centre-Back,187,29,51,0.070532915,0.0,0.211598746,0.0,0.0,0.0,0.0,3828,94,14,3,4000000,4000000,2,0
4236,FC Porto,André Franco,midfield-AttackingMidfield,177,25,63,0.329067642,0.164533821,0.211543484,0.0,0.023504832,0.0,0.0,3829,28,6,2,3500000,3500000,3,0
4241,FC Porto,Gonçalo Borges,Attack-RightWinger,184,22,67,0.234864301,0.14091858,0.187891441,0.0,0.02348643,0.0,0.0,3832,0,0,5,2000000,2000000,4,1
4256,Sporting CP,Nazinho,Defender Left-Back,180,19,27,0.107784431,0.0,0.107784431,0.0,0.0,0.0,0.0,1670,0,0,0,1000000,1000000,2,1
4264,Sporting CP,Eduardo Henrique,midfield-DefensiveMidfield,186,28,30,0.0,0.0,0.104086353,0.0,0.0,0.0,0.0,2594,6,1,0,1500000,3000000,3,0
4267,Sporting CP,Mateus Fernandes,midfield-AttackingMidfield,178,18,48,0.167686984,0.239552835,0.143731701,0.0,0.0,0.0,0.0,3757,0,0,0,1500000,1500000,3,0
4277,Sporting CP,Chermiti,Attack Centre-Forward,192,19,37,0.271084337,0.090361446,0.180722892,0.0,0.0,0.0,0.0,1992,0,0,0,3000000,3000000,4,0
4312,Santos Laguna,José Lozano,Defender Left-Back,175,24,33,0.305343511,0.152671756,0.229007634,0.0,0.0,0.0,0.0,1179,0,0,0,400000,600000,2,1
4313,Santos Laguna,Raúl López,Defender Right-Back,185,30,60,0.083140878,0.062355658,0.103926097,0.0,0.0,0.0,0.0,4330,0,0,2,2000000,2500000,2,1
4315,Santos Laguna,Aldo López,midfield-DefensiveMidfield,175,23,61,0.063410052,0.021136684,0.105683419,0.0,0.0,0.0,0.0,4258,0,0,0,1500000,1500000,3,0
4325,Santos Laguna,Eduardo Aguirre,Attack Centre-Forward,176,24,54,0.227655987,0.101180438,0.101180438,0.0,0.02529511,0.0,0.0,3558,89,13,0,2800000,2800000,4,0
4328,Santos Laguna,Eduardo Pérez,Attack Centre-Forward,178,30,40,0.340136054,0.136054422,0.102040816,0.0,0.0,0.0,0.0,2646,0,0,1,400000,600000,4,0
4340,Club León FC,David Ramírez,Defender Right-Back,178,27,44,0.0,0.035629454,0.106888361,0.0,0.0,0.0,0.0,2526,60,4,4,1500000,2500000,2,1
4342,Club León FC,Lucas Romero,midfield-DefensiveMidfield,172,29,24,0.0,0.097192225,0.242980562,0.0,0.0,0.0,0.0,1852,38,10,3,3200000,4000000,3,0
4343,Club León FC,Iván Rodríguez,midfield-DefensiveMidfield,171,26,64,0.0,0.018526142,0.129682997,0.018526142,0.018526142,0.0,0.0,4858,0,0,2,2500000,3000000,3,0
4344,Club León FC,Fidel Ambríz,midfield-DefensiveMidfield,184,20,72,0.104578201,0.0,0.146409482,0.0,0.02091564,0.0,0.0,4303,0,0,2,2000000,2000000,3,0
4349,Club León FC,Iván Moreno,Attack-RightWinger,168,25,69,0.083391244,0.145934677,0.187630299,0.0,0.0,0.0,0.0,4317,0,0,2,800000,800000,4,1
4365,FC Juárez,Jaime Gómez,Defender Right-Back,176,29,40,0.0,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,0,0,2,1000000,2500000,2,1
4372,FC Juárez,Jordan Sierra,midfield-CentralMidfield,169,26,55,0.102915952,0.025728988,0.12864494,0.0,0.025728988,0.0,0.0,3498,0,0,1,2000000,2500000,3,0
4377,FC Juárez,Mauro Laínez,Attack-LeftWinger,178,27,54,0.082720588,0.124080882,0.165441176,0.0,0.0,0.0,0.0,2176,0,0,0,1800000,2500000,4,1
4379,FC Juárez,Alan Medina,Attack-RightWinger,180,25,57,0.200222469,0.100111235,0.175194661,0.0,0.0,0.0,0.0,3596,27,5,0,1000000,1000000,4,1
4381,FC Juárez,Tomás Molina,Attack Centre-Forward,183,28,13,0.427553444,0.0,0.213776722,0.0,0.0,0.0,0.0,842,41,2,0,1000000,1000000,4,0
4392,Club Tijuana,Ismael Govea,Defender Right-Back,178,26,40,0.0,0.027556644,0.137783221,0.0,0.0,0.0,0.0,3266,0,0,0,1500000,2000000,2,1
4393,Club Tijuana,Felipe Félix,Defender Right-Back,170,22,49,0.022802128,0.022802128,0.114010641,0.0,0.0,0.0,0.0,3947,0,0,0,400000,500000,2,1
4406,Club Tijuana,Lucas Cavallini,Attack Centre-Forward,182,30,12,0.25,0.25,0.125,0.0,0.0,0.0,0.0,720,59,11,2,2000000,4500000,4,0
4407,Club Tijuana,Braian Romero,Attack Centre-Forward,175,31,13,0.125,0.0,0.25,0.0,0.0,0.0,0.0,720,65,10,5,2000000,5500000,4,0
4411,Atlético de San Luis,Unai Bilbao,Defender Centre-Back,192,29,53,0.117212937,0.019535489,0.156283916,0.0,0.0,0.0,0.0,4607,239,20,0,2500000,3500000,2,0
4425,Atlético de San Luis,Dieter Villalpando,midfield-CentralMidfield,172,31,51,0.054479419,0.108958838,0.217917676,0.0,0.027239709,0.0,0.0,3304,24,5,2,1000000,1800000,3,0
4426,Atlético de San Luis,Juan Castro,midfield-CentralMidfield,165,31,47,0.0,0.0,0.234986945,0.0,0.0,0.0,0.0,1149,0,0,0,600000,800000,3,0
4431,Atlético de San Luis,Ángel Zaldívar,Attack Centre-Forward,178,29,62,0.333745365,0.055624227,0.194684796,0.0,0.0,0.0,0.0,3236,131,18,8,1500000,2500000,4,0
4433,Atlético de San Luis,Sabin Merino,Attack Centre-Forward,187,31,56,0.183673469,0.045918367,0.229591837,0.0,0.0,0.0,0.0,1960,164,26,1,500000,3000000,4,0
4438,Club Necaxa,Alexis Peña,Defender Centre-Back,187,27,58,0.018491884,0.018491884,0.221902609,0.0,0.0,0.0,0.0,4867,0,0,3,2500000,2500000,2,0
4447,Club Necaxa,Fernando Madrigal,midfield-DefensiveMidfield,175,31,65,0.043051901,0.086103803,0.215259507,0.0,0.0,0.0,0.0,4181,0,0,0,1000000,1500000,3,0
4452,Club Necaxa,Damián Batallini,Attack-RightWinger,176,26,17,0.094339623,0.0,0.188679245,0.0,0.0,0.0,0.0,954,23,4,0,1500000,4500000,4,1
4454,Club Necaxa,Brayan Garnica,Attack-RightWinger,167,27,44,0.075282309,0.112923463,0.112923463,0.0,0.0,0.0,0.0,2391,0,0,2,1000000,3500000,4,1
4455,Club Necaxa,Juan Domínguez,Attack-RightWinger,176,24,74,0.186683261,0.09334163,0.130678283,0.0,0.018668326,0.0,0.0,4821,0,0,0,850000,850000,4,1
4462,Puebla FC,Emanuel Gularte,Defender Centre-Back,189,25,52,0.065201642,0.0,0.239072688,0.0,0.0,0.0,0.0,4141,10,2,1,3000000,3000000,2,0
4478,Puebla FC,Carlos Baltazar,midfield-AttackingMidfield,171,26,61,0.126191812,0.075715087,0.176668536,0.0,0.0,0.0,0.0,3566,0,0,0,600000,600000,3,0
4479,Puebla FC,Omar Fernández,Attack-LeftWinger,166,30,64,0.110673881,0.088539105,0.154943433,0.0,0.022134776,0.0,0.0,4066,0,0,4,2300000,3500000,4,1
4485,Puebla FC,Ángel Robles,Attack Centre-Forward,174,21,53,0.404844291,0.031141869,0.124567474,0.0,0.0,0.0,0.0,2890,0,0,0,700000,700000,4,0
4495,Mazatlán FC,Francisco Venegas,Defender Left-Back,184,24,35,0.128083491,0.0,0.213472486,0.0,0.0,0.0,0.0,2108,0,0,3,400000,1000000,2,1
4501,Mazatlán FC,Efraín Orona,midfield-DefensiveMidfield,182,24,36,0.085877863,0.0,0.171755725,0.0,0.0,0.0,0.0,2096,0,0,0,600000,600000,3,0
4508,Mazatlán FC,Yoel Bárcenas,Attack-RightWinger,175,29,55,0.05353956,0.240928019,0.10707912,0.0,0.0,0.0,0.0,3362,46,8,0,1000000,1500000,4,1
4509,Mazatlán FC,Eduard Bello,Attack-RightWinger,176,27,35,0.242980562,0.048596112,0.194384449,0.0,0.0,0.0,0.0,1852,85,3,0,1000000,1000000,4,1
4511,Mazatlán FC,Aké Loba,Attack Centre-Forward,180,25,12,0.233463035,0.233463035,0.116731518,0.0,0.0,0.0,0.0,771,62,3,2,2500000,4500000,4,0
4522,Querétaro FC,Carlos Guzmán,Defender Right-Back,177,29,53,0.049086447,0.098172893,0.22088901,0.0,0.0,0.0,0.0,3667,359,47,2,800000,2000000,2,1
4524,Querétaro FC,José Madueña,Defender Right-Back,172,33,31,0.0,0.138817481,0.185089974,0.0,0.0,0.0,0.0,1945,0,0,5,400000,1500000,2,1
4525,Querétaro FC,Kevin Balanta,midfield-DefensiveMidfield,181,26,50,0.0,0.022664316,0.18131453,0.0,0.022664316,0.0,0.0,3971,0,0,0,1000000,2000000,3,0
4526,Querétaro FC,Kevin Escamilla,midfield-DefensiveMidfield,177,29,57,0.065359477,0.043572985,0.217864924,0.0,0.0,0.0,0.0,4131,0,0,1,800000,1000000,3,0
4529,Querétaro FC,Rodrigo López,midfield-CentralMidfield,173,21,43,0.142970612,0.0,0.214455917,0.0,0.0,0.0,0.0,2518,0,0,0,700000,700000,3,0
4531,Querétaro FC,Manuel Duarte,midfield-AttackingMidfield,171,21,10,0.0,0.21686747,0.21686747,0.0,0.0,0.0,0.0,415,0,0,0,800000,1000000,3,0
4532,Querétaro FC,Jonathan Perlaza,Attack-LeftWinger,169,25,13,0.0,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,0,0,0,700000,1200000,4,1
4536,Querétaro FC,Jonatan Torres,Attack Centre-Forward,184,26,14,0.153583618,0.153583618,0.153583618,0.0,0.0,0.0,0.0,586,0,0,0,1200000,1500000,4,0
4538,Querétaro FC,Paolo Yrízar,Attack Centre-Forward,184,25,41,0.343642612,0.240549828,0.137457045,0.0,0.0,0.0,0.0,2619,0,0,2,500000,500000,4,0
4542,CF América,Óscar Jiménez,Goalkeeper,183,34,30,0.0,0.0,0.133333333,0.0,0.0,0.933333333,0.4,2700,0,0,3,400000,800000,1,0
4544,CF América,Sebastián Cáceres,Defender Centre-Back,180,23,58,0.037006579,0.018503289,0.129523026,0.018503289,0.0,0.0,0.0,4864,100,11,0,4000000,6000000,2,0
4546,CF América,Salvador Reyes,Defender Left-Back,172,25,65,0.137021061,0.114184217,0.114184217,0.0,0.0,0.0,0.0,3941,0,0,0,3500000,3500000,2,1
4548,CF América,Emilio Lara,Defender Right-Back,183,21,54,0.042372881,0.084745763,0.127118644,0.0,0.021186441,0.0,0.0,4248,0,0,1,3500000,3500000,2,1
4580,CF Monterrey,Duvan Vergara,Attack-LeftWinger,177,26,35,0.436540016,0.072756669,0.218270008,0.0,0.0,0.0,0.0,1237,174,22,3,3000000,4500000,4,1
4583,CF Monterrey,Jordi Cortizo,Attack-RightWinger,172,26,66,0.201021059,0.114869177,0.229738354,0.0,0.0,0.0,0.0,3134,0,0,1,2500000,2500000,4,1
4597,Atlas Guadalajara,Diego Barbosa,Defender Right-Back,173,26,66,0.062776099,0.062776099,0.146477563,0.0,0.0,0.0,0.0,4301,0,0,2,1800000,2500000,2,1
4598,Atlas Guadalajara,José Abella,Defender Right-Back,175,29,53,0.0,0.074094402,0.197585071,0.0,0.0,0.0,0.0,3644,0,0,5,1500000,3000000,2,1
4603,Atlas Guadalajara,Edyairth Ortega,midfield-CentralMidfield,176,26,18,0.113065327,0.0,0.113065327,0.0,0.0,0.0,0.0,796,0,0,2,500000,500000,3,0
4607,Atlas Guadalajara,Ozziel Herrera,Attack-RightWinger,183,22,67,0.202076901,0.176817289,0.126298063,0.0,0.0,0.0,0.0,3563,19,4,2,2000000,2000000,4,1
4610,Atlas Guadalajara,Mauro Manotas,Attack Centre-Forward,182,27,39,0.202794051,0.162235241,0.121676431,0.0,0.0,0.0,0.0,2219,243,28,1,1500000,4000000,4,0
4619,UNAM Pumas,Adrián Aldrete,Defender Left-Back,177,34,46,0.025330706,0.075992119,0.126653532,0.0,0.025330706,0.0,0.0,3553,17,4,9,800000,2000000,2,1
4623,UNAM Pumas,Ulises Rivas,midfield-DefensiveMidfield,177,27,31,0.053795577,0.0,0.16138673,0.0,0.0,0.0,0.0,1673,277,30,4,1200000,3500000,3,0
4631,UNAM Pumas,Brian Figueroa,Attack-RightWinger,178,24,68,0.121594236,0.020265706,0.202657059,0.0,0.0,0.0,0.0,4441,0,0,0,600000,1000000,4,1
4666,Tigres UANL,Eduardo Tercero,Defender Centre-Back,182,27,33,0.0,0.0,0.205949657,0.0,0.0,0.0,0.0,2185,0,0,3,600000,800000,2,0
4687,Deportivo Guadalajara,Luis Olivas,Defender Centre-Back,184,23,45,0.049737497,0.0,0.174081238,0.0,0.024868748,0.0,0.0,3619,33,4,1,3000000,3000000,2,0
4695,Deportivo Guadalajara,Fernando González,midfield-DefensiveMidfield,175,29,70,0.019047619,0.0,0.19047619,0.019047619,0.0,0.0,0.0,4725,0,0,3,1800000,2500000,3,0
4705,Deportivo Guadalajara,Isaác Brizuela,Attack-RightWinger,171,32,57,0.112359551,0.084269663,0.168539326,0.0,0.0,0.0,0.0,3204,181,30,6,1800000,4000000,4,1
4707,Deportivo Guadalajara,Ronaldo Cisneros,Attack Centre-Forward,180,26,33,0.321046373,0.053507729,0.160523187,0.0,0.0,0.0,0.0,1682,0,0,3,1500000,1500000,4,0
4708,Deportivo Guadalajara,Daniel Ríos,Attack Centre-Forward,185,28,14,0.165441176,0.165441176,0.165441176,0.0,0.0,0.0,0.0,544,116,9,1,1200000,2000000,4,0
4711,CD Cruz Azul,Andrés Gudiño,Goalkeeper,183,26,42,0.0,0.0,0.119047619,0.0,0.0,0.952380952,0.380952381,3780,0,0,2,600000,700000,1,0
4714,CD Cruz Azul,Jordan Silva,Defender Centre-Back,186,28,35,0.036481557,0.036481557,0.182407783,0.0,0.0,0.0,0.0,2467,0,0,1,1000000,1000000,2,0
4722,CD Cruz Azul,Rafael Baca,midfield-DefensiveMidfield,173,33,63,0.07154213,0.047694754,0.190779014,0.0,0.023847377,0.0,0.0,3774,0,0,6,800000,3000000,3,0
4742,CF Pachuca,Mauricio Isaís,Defender Left-Back,186,22,60,0.05988024,0.03992016,0.139720559,0.0,0.0,0.0,0.0,4509,0,0,2,4000000,4000000,2,1
