,team,position,height,age,appearance,goals,assists,red cards,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4324,Santos Laguna,Attack Centre-Forward,182,28,55,0.440559441,0.146853147,0.0,0.0,4290,0,0,2,5000000,5000000,4,0
4325,Santos Laguna,Attack Centre-Forward,176,24,54,0.227655987,0.101180438,0.02529511,0.0,3558,89,13,0,2800000,2800000,4,0
4326,Santos Laguna,Attack Centre-Forward,184,30,38,0.512577124,0.04271476,0.04271476,0.0,2107,39,6,0,2300000,4000000,4,0
4327,Santos Laguna,Attack Centre-Forward,180,20,17,0.244565217,0.122282609,0.0,0.0,736,0,0,1,1000000,1500000,4,0
4328,Santos Laguna,Attack Centre-Forward,178,30,40,0.340136054,0.136054422,0.0,0.0,2646,0,0,1,400000,600000,4,0
4336,Club León FC,Defender Left-Back,184,28,60,0.177815411,0.177815411,0.0,0.0,3543,97,13,1,4500000,8500000,2,1
4337,Club León FC,Defender Left-Back,175,26,69,0.033809166,0.101427498,0.033809166,0.0,5324,240,34,3,3200000,3500000,2,1
4338,Club León FC,Defender Left-Back,176,22,57,0.045362903,0.0,0.022681452,0.0,3968,0,0,2,300000,300000,2,1
4341,Club León FC,midfield,175,24,40,0.207373272,0.0,0.0,0.0,1736,0,0,2,400000,400000,3,0
4342,Club León FC,midfield-DefensiveMidfield,172,29,24,0.0,0.097192225,0.0,0.0,1852,38,10,3,3200000,4000000,3,0
4343,Club León FC,midfield-DefensiveMidfield,171,26,64,0.0,0.018526142,0.018526142,0.0,4858,0,0,2,2500000,3000000,3,0
4344,Club León FC,midfield-DefensiveMidfield,184,20,72,0.104578201,0.0,0.02091564,0.0,4303,0,0,2,2000000,2000000,3,0
4345,Club León FC,midfield-CentralMidfield,176,24,30,0.373443983,0.0,0.05334914,0.0,1687,0,0,0,200000,500000,3,0
4346,Club León FC,midfield-AttackingMidfield,172,26,55,0.16138673,0.107591154,0.0,0.0,3346,120,12,0,2000000,4500000,3,0
4347,Club León FC,Attack-RightWinger,178,30,74,0.14570966,0.21856449,0.048569887,0.0,3706,273,39,8,2000000,8000000,4,1
4348,Club León FC,Attack-RightWinger,168,35,72,0.346353666,0.173176833,0.0,0.0,5197,115,15,7,1200000,3000000,4,1
4349,Club León FC,Attack-RightWinger,168,25,69,0.083391244,0.145934677,0.0,0.0,4317,0,0,2,800000,800000,4,1
4350,Club León FC,Attack-RightWinger,171,35,65,0.271629779,0.060362173,0.0,0.0,2982,119,11,8,800000,3500000,4,1
4351,Club León FC,Attack Centre-Forward,173,25,81,0.390828557,0.14069828,0.031266285,0.0,5757,281,24,3,4500000,5000000,4,0
4352,Club León FC,Attack Centre-Forward,190,26,40,0.410094637,0.094637224,0.031545741,0.0,2853,0,0,0,2500000,2500000,4,0
4353,Club León FC,Attack Centre-Forward,186,26,67,0.279214064,0.155118925,0.0,0.0,2901,0,0,1,700000,700000,4,0
4354,Club León FC,Attack Centre-Forward,174,23,67,0.311418685,0.088976767,0.0,0.0,2023,0,0,3,600000,600000,4,0
4363,FC Juárez,Defender Left-Back,182,31,63,0.06494678,0.129893559,0.03247339,0.0,5543,0,0,5,1500000,1500000,2,1
4364,FC Juárez,Defender Left-Back,169,35,35,0.0,0.0,0.0,0.0,2204,0,0,7,400000,1100000,2,1
4368,FC Juárez,midfield-DefensiveMidfield,181,29,60,0.0,0.018036072,0.018036072,0.0,4990,99,9,1,2500000,2500000,3,0
4369,FC Juárez,midfield-DefensiveMidfield,175,34,62,0.087251575,0.174503151,0.021812894,0.0,4126,0,0,11,1200000,4000000,3,0
4370,FC Juárez,midfield-DefensiveMidfield,170,19,49,0.075355847,0.0,0.0,0.0,3583,0,0,0,700000,700000,3,0
4371,FC Juárez,midfield-CentralMidfield,171,24,8,0.0,0.273556231,0.0,0.0,329,22,7,0,2800000,3000000,3,0
4372,FC Juárez,midfield-CentralMidfield,169,26,55,0.102915952,0.025728988,0.025728988,0.0,3498,0,0,1,2000000,2500000,3,0
4373,FC Juárez,midfield-CentralMidfield,176,34,30,0.163438257,0.054479419,0.0,0.0,1652,0,0,2,400000,1800000,3,0
4374,FC Juárez,midfield-RightMidfield,171,27,27,0.082417582,0.164835165,0.0,0.0,2184,167,0,0,3500000,3500000,3,1
4375,FC Juárez,midfield-AttackingMidfield,173,26,13,0.0,0.171428571,0.0,0.0,525,149,16,1,700000,1600000,3,0
4376,FC Juárez,Attack-LeftWinger,168,23,11,0.0,0.191082803,0.0,0.0,471,0,0,0,4000000,10000000,4,1
4377,FC Juárez,Attack-LeftWinger,178,27,54,0.082720588,0.124080882,0.0,0.0,2176,0,0,0,1800000,2500000,4,1
4378,FC Juárez,Attack-LeftWinger,176,19,5,0.0,0.0,0.0,0.0,322,0,0,1,600000,600000,4,1
4379,FC Juárez,Attack-RightWinger,180,25,57,0.200222469,0.100111235,0.0,0.0,3596,27,5,0,1000000,1000000,4,1
4381,FC Juárez,Attack Centre-Forward,183,28,13,0.427553444,0.0,0.0,0.0,842,41,2,0,1000000,1000000,4,0
4382,FC Juárez,Attack Centre-Forward,186,29,48,0.118421053,0.059210526,0.0,0.0,1520,31,5,1,1000000,4000000,4,0
4383,FC Juárez,Attack Centre-Forward,179,28,21,0.511363636,0.0,0.0,0.0,880,22,3,1,700000,1000000,4,0
4390,Club Tijuana,Defender Left-Back,180,24,60,0.017949741,0.053849222,0.035899481,0.0,5014,0,0,1,3000000,3000000,2,1
4391,Club Tijuana,Defender Left-Back,176,24,50,0.0,0.0,0.0,0.0,3475,10,4,3,800000,800000,2,1
4395,Club Tijuana,midfield-DefensiveMidfield,185,32,30,0.06784772,0.0,0.0,0.0,2653,0,0,2,1700000,2000000,3,0
4396,Club Tijuana,midfield-DefensiveMidfield,166,35,61,0.0,0.0,0.0,0.0,4382,4,1,7,800000,3000000,3,0
4397,Club Tijuana,midfield-CentralMidfield,175,29,71,0.039840637,0.15936255,0.0,0.0,4518,0,0,1,1800000,1800000,3,0
4398,Club Tijuana,midfield-CentralMidfield,173,21,55,0.236142998,0.0,0.0,0.0,3049,0,0,0,600000,600000,3,0
4399,Club Tijuana,midfield-CentralMidfield,174,24,34,0.0,0.0,0.0,0.0,1217,0,0,0,400000,400000,3,0
4400,Club Tijuana,midfield-LeftMidfield,170,25,14,0.115532734,0.115532734,0.0,0.0,779,0,0,0,1200000,1200000,3,1
4401,Club Tijuana,midfield-AttackingMidfield,170,23,43,0.123006834,0.123006834,0.0,0.0,2195,0,0,0,1000000,1200000,3,0
4402,Club Tijuana,midfield-AttackingMidfield,160,23,29,0.0,0.096256684,0.096256684,0.0,935,22,2,5,300000,600000,3,0
4403,Club Tijuana,Attack-LeftWinger,169,26,56,0.214592275,0.17167382,0.042918455,0.0,4194,0,0,0,2800000,3800000,4,1
4404,Club Tijuana,Attack-LeftWinger,167,26,15,0.092975207,0.092975207,0.0,0.0,968,15,2,0,500000,1500000,4,1
4405,Club Tijuana,Attack-RightWinger,173,27,41,0.203435805,0.122061483,0.0,0.0,2212,0,0,0,1500000,1800000,4,1
4406,Club Tijuana,Attack Centre-Forward,182,30,12,0.25,0.25,0.0,0.0,720,59,11,2,2000000,4500000,4,0
4407,Club Tijuana,Attack Centre-Forward,175,31,13,0.125,0.0,0.0,0.0,720,65,10,5,2000000,5500000,4,0
4408,Club Tijuana,Attack Centre-Forward,178,31,61,0.215311005,0.089712919,0.0,0.0,5016,0,0,1,1800000,4000000,4,0
4417,Atlético de San Luis,Defender Left-Back,173,25,33,0.0,0.079822616,0.0,0.0,2255,164,12,0,1200000,2000000,2,1
4418,Atlético de San Luis,Defender Left-Back,168,29,26,0.0,0.092783505,0.0,0.0,970,0,0,1,800000,1200000,2,1
4421,Atlético de San Luis,midfield-DefensiveMidfield,186,28,31,0.0,0.036749694,0.0,0.0,2449,0,0,2,3000000,6000000,3,0
4422,Atlético de San Luis,midfield-DefensiveMidfield,172,31,73,0.03051882,0.06103764,0.01525941,0.0,5898,208,30,2,1500000,2300000,3,0
4423,Atlético de San Luis,midfield-DefensiveMidfield,177,27,40,0.0,0.0,0.0,0.0,2382,0,0,0,800000,2500000,3,0
4424,Atlético de San Luis,midfield-CentralMidfield,173,23,70,0.051823417,0.15547025,0.0,0.0,5210,25,5,0,3000000,3000000,3,0
4425,Atlético de San Luis,midfield-CentralMidfield,172,31,51,0.054479419,0.108958838,0.027239709,0.0,3304,24,5,2,1000000,1800000,3,0
4426,Atlético de San Luis,midfield-CentralMidfield,165,31,47,0.0,0.0,0.0,0.0,1149,0,0,0,600000,800000,3,0
4427,Atlético de San Luis,midfield-AttackingMidfield,179,22,45,0.135610246,0.226017077,0.0,0.0,1991,46,5,1,1000000,5000000,3,0
4428,Atlético de San Luis,Attack-LeftWinger,178,21,64,0.300266904,0.0,0.0,0.0,4496,0,0,0,100000,100000,4,1
4429,Atlético de San Luis,Attack-RightWinger,170,27,74,0.158203125,0.17578125,0.0,0.0,5120,45,5,0,2000000,2000000,4,1
4430,Atlético de San Luis,Attack-RightWinger,169,22,35,0.152284264,0.050761421,0.0,0.0,1773,0,0,0,1000000,1000000,4,1
4431,Atlético de San Luis,Attack Centre-Forward,178,29,62,0.333745365,0.055624227,0.0,0.0,3236,131,18,8,1500000,2500000,4,0
4432,Atlético de San Luis,Attack Centre-Forward,185,29,46,0.42437432,0.195865071,0.0,0.0,2757,110,10,6,1000000,5000000,4,0
4433,Atlético de San Luis,Attack Centre-Forward,187,31,56,0.183673469,0.045918367,0.0,0.0,1960,164,26,1,500000,3000000,4,0
4434,Atlético de San Luis,Attack Centre-Forward,176,20,58,0.580520318,0.0,0.0,0.0,4651,0,0,0,100000,100000,4,0
4442,Club Necaxa,Defender Left-Back,183,24,58,0.053699284,0.017899761,0.0,0.0,5028,0,0,1,3000000,3000000,2,1
4443,Club Necaxa,Defender Left-Back,176,25,72,0.138343296,0.076857387,0.0,0.0,5855,0,0,0,900000,900000,2,1
4445,Club Necaxa,midfield,178,21,31,0.219690806,0.0,0.036615134,0.0,2458,0,0,0,500000,500000,3,0
4446,Club Necaxa,midfield-DefensiveMidfield,180,25,62,0.0,0.017992803,0.017992803,0.0,5002,0,0,1,2500000,2500000,3,0
4447,Club Necaxa,midfield-DefensiveMidfield,175,31,65,0.043051901,0.086103803,0.0,0.0,4181,0,0,0,1000000,1500000,3,0
4448,Club Necaxa,midfield-DefensiveMidfield,173,20,52,0.0,0.029644269,0.0,0.0,3036,0,0,0,1000000,1000000,3,0
4450,Club Necaxa,Attack-LeftWinger,173,18,44,0.047593866,0.095187731,0.095187731,0.0,1891,0,0,0,1000000,1000000,4,1
4451,Club Necaxa,Attack-LeftWinger,176,21,28,0.17866005,0.0,0.0,0.0,2015,0,0,0,200000,200000,4,1
4452,Club Necaxa,Attack-RightWinger,176,26,17,0.094339623,0.0,0.0,0.0,954,23,4,0,1500000,4500000,4,1
4453,Club Necaxa,Attack-RightWinger,187,33,58,0.190909091,0.027272727,0.0,0.0,3300,65,12,3,1000000,3000000,4,1
4454,Club Necaxa,Attack-RightWinger,167,27,44,0.075282309,0.112923463,0.0,0.0,2391,0,0,2,1000000,3500000,4,1
4455,Club Necaxa,Attack-RightWinger,176,24,74,0.186683261,0.09334163,0.018668326,0.0,4821,0,0,0,850000,850000,4,1
4456,Club Necaxa,Attack Centre-Forward,182,24,48,0.395778364,0.0,0.039577836,0.0,2274,6,1,0,2000000,2000000,4,0
4457,Club Necaxa,Attack Centre-Forward,176,25,38,0.042857143,0.128571429,0.085714286,0.0,2100,0,0,2,800000,1000000,4,0
4458,Club Necaxa,Attack Centre-Forward,182,22,54,0.266497462,0.19035533,0.038071066,0.0,2364,0,0,0,700000,700000,4,0
4464,Puebla FC,Defender Left-Back,185,29,65,0.035183737,0.052775606,0.017591869,0.0,5116,255,36,1,1500000,2500000,2,1
4465,Puebla FC,Defender Left-Back,174,22,47,0.0,0.081595648,0.0,0.0,2206,0,0,0,500000,600000,2,1
4468,Puebla FC,midfield-DefensiveMidfield,180,26,37,0.182648402,0.0456621,0.091324201,0.0,1971,0,0,0,1000000,1200000,3,0
4469,Puebla FC,midfield-DefensiveMidfield,178,25,28,0.0,0.0,0.0,0.0,1186,0,0,0,400000,600000,3,0
4470,Puebla FC,midfield-DefensiveMidfield,173,22,45,0.144539615,0.0,0.0,0.0,1868,0,0,0,200000,200000,3,0
4471,Puebla FC,midfield-CentralMidfield,182,31,74,0.061538462,0.030769231,0.0,0.0,5850,0,0,1,1200000,1500000,3,0
4472,Puebla FC,midfield-CentralMidfield,177,34,55,0.105042017,0.25210084,0.0,0.0,4284,0,0,2,1000000,7500000,3,0
4473,Puebla FC,midfield-CentralMidfield,174,30,23,0.064608758,0.0,0.0,0.0,1393,0,0,2,500000,1500000,3,0
4474,Puebla FC,midfield-CentralMidfield,174,22,43,0.380240494,0.0,0.0,0.0,3077,0,0,0,200000,300000,3,0
4475,Puebla FC,midfield-RightMidfield,176,27,71,0.051823417,0.138195777,0.017274472,0.0,5210,119,7,0,2000000,2000000,3,1
4477,Puebla FC,midfield-AttackingMidfield,177,28,49,0.230263158,0.0,0.0,0.0,2736,25,4,0,600000,800000,3,0
4478,Puebla FC,midfield-AttackingMidfield,171,26,61,0.126191812,0.075715087,0.0,0.0,3566,0,0,0,600000,600000,3,0
4479,Puebla FC,Attack-LeftWinger,166,30,64,0.110673881,0.088539105,0.022134776,0.0,4066,0,0,4,2300000,3500000,4,1
4480,Puebla FC,Attack-LeftWinger,179,29,28,0.061728395,0.185185185,0.061728395,0.0,1458,78,14,2,800000,1750000,4,1
4481,Puebla FC,Attack-LeftWinger,178,30,49,0.197455024,0.236946029,0.0,0.0,2279,0,0,0,800000,1000000,4,1
4482,Puebla FC,Attack-RightWinger,177,28,62,0.122615804,0.204359673,0.0,0.0,2202,0,0,2,800000,1000000,4,1
4483,Puebla FC,Attack Centre-Forward,178,31,68,0.454441129,0.04131283,0.0,0.0,4357,0,0,2,1500000,1500000,4,0
4484,Puebla FC,Attack Centre-Forward,191,28,63,0.5625,0.10546875,0.0,0.0,2560,0,0,2,700000,800000,4,0
4485,Puebla FC,Attack Centre-Forward,174,21,53,0.404844291,0.031141869,0.0,0.0,2890,0,0,0,700000,700000,4,0
4486,Puebla FC,Attack Centre-Forward,179,19,33,0.356965791,0.0,0.0,0.0,2017,0,0,0,100000,100000,4,0
4495,Mazatlán FC,Defender Left-Back,184,24,35,0.128083491,0.0,0.0,0.0,2108,0,0,3,400000,1000000,2,1
4496,Mazatlán FC,Defender Left-Back,176,23,28,0.0,0.0,0.069498069,0.0,1295,0,0,1,300000,600000,2,1
4499,Mazatlán FC,midfield-DefensiveMidfield,172,26,58,0.035985606,0.017992803,0.0,0.0,5002,179,16,1,2500000,2500000,3,0
4500,Mazatlán FC,midfield-DefensiveMidfield,180,23,63,0.096691018,0.019338204,0.019338204,0.0,4654,219,26,0,1500000,1500000,3,0
4501,Mazatlán FC,midfield-DefensiveMidfield,182,24,36,0.085877863,0.0,0.0,0.0,2096,0,0,0,600000,600000,3,0
4502,Mazatlán FC,midfield-CentralMidfield,185,28,42,0.18887723,0.0,0.0,0.0,1906,0,0,3,800000,800000,3,0
4503,Mazatlán FC,midfield-AttackingMidfield,177,26,55,0.221190606,0.172037138,0.024576734,0.0,3662,285,24,2,3500000,4000000,3,0
4504,Mazatlán FC,midfield-AttackingMidfield,171,33,30,0.114285714,0.228571429,0.0,0.0,1575,293,41,5,700000,7000000,3,0
4505,Mazatlán FC,midfield-AttackingMidfield,168,23,50,0.230048282,0.0,0.0,0.0,3521,0,0,0,500000,600000,3,0
4506,Mazatlán FC,Attack,186,21,62,0.423972782,0.0,0.0,0.0,3821,0,0,0,100000,100000,4,0
4507,Mazatlán FC,Attack-LeftWinger,170,24,26,0.0,0.087124879,0.0,0.0,1033,14,2,1,1000000,1000000,4,1
4508,Mazatlán FC,Attack-RightWinger,175,29,55,0.05353956,0.240928019,0.0,0.0,3362,46,8,0,1000000,1500000,4,1
4509,Mazatlán FC,Attack-RightWinger,176,27,35,0.242980562,0.048596112,0.0,0.0,1852,85,3,0,1000000,1000000,4,1
4510,Mazatlán FC,Attack-RightWinger,175,21,59,0.453580902,0.0,0.0,0.0,3770,0,0,0,300000,300000,4,1
4511,Mazatlán FC,Attack Centre-Forward,180,25,12,0.233463035,0.233463035,0.0,0.0,771,62,3,2,2500000,4500000,4,0
4512,Mazatlán FC,Attack Centre-Forward,175,32,48,0.343293071,0.057215512,0.0,0.0,1573,0,0,1,500000,1000000,4,0
4513,Mazatlán FC,Attack Centre-Forward,187,35,30,0.402042119,0.057434588,0.0,0.0,1567,290,39,3,400000,2500000,4,0
4521,Querétaro FC,Defender Left-Back,170,31,39,0.030612245,0.0,0.0,0.0,2940,0,0,1,600000,800000,2,1
4525,Querétaro FC,midfield-DefensiveMidfield,181,26,50,0.0,0.022664316,0.022664316,0.0,3971,0,0,0,1000000,2000000,3,0
4526,Querétaro FC,midfield-DefensiveMidfield,177,29,57,0.065359477,0.043572985,0.0,0.0,4131,0,0,1,800000,1000000,3,0
4527,Querétaro FC,midfield-DefensiveMidfield,172,33,51,0.0,0.0,0.0,0.0,3305,0,0,2,600000,3500000,3,0
4528,Querétaro FC,midfield-CentralMidfield,185,27,61,0.039370079,0.019685039,0.0,0.0,4572,0,0,0,1500000,2500000,3,0
4529,Querétaro FC,midfield-CentralMidfield,173,21,43,0.142970612,0.0,0.0,0.0,2518,0,0,0,700000,700000,3,0
4530,Querétaro FC,midfield-CentralMidfield,163,28,23,0.132743363,0.265486726,0.0,0.0,678,92,16,0,600000,3000000,3,0
4531,Querétaro FC,midfield-AttackingMidfield,171,21,10,0.0,0.21686747,0.0,0.0,415,0,0,0,800000,1000000,3,0
4532,Querétaro FC,Attack-LeftWinger,169,25,13,0.0,0.098901099,0.0,0.0,910,0,0,0,700000,1200000,4,1
4533,Querétaro FC,Attack-LeftWinger,171,29,21,0.39964476,0.0,0.0,0.0,1126,0,0,0,200000,1200000,4,1
4534,Querétaro FC,Attack-RightWinger,179,32,56,0.251141553,0.091324201,0.0,0.0,3942,0,0,1,1000000,1500000,4,1
4535,Querétaro FC,Attack-RightWinger,175,35,68,0.081803308,0.163606617,0.0,0.0,5501,183,26,6,800000,3500000,4,1
4536,Querétaro FC,Attack Centre-Forward,184,26,14,0.153583618,0.153583618,0.0,0.0,586,0,0,0,1200000,1500000,4,0
4537,Querétaro FC,Attack Centre-Forward,182,28,69,0.433464146,0.112379593,0.0,0.0,5606,0,0,0,800000,800000,4,0
4538,Querétaro FC,Attack Centre-Forward,184,25,41,0.343642612,0.240549828,0.0,0.0,2619,0,0,2,500000,500000,4,0
4539,Querétaro FC,Attack Centre-Forward,180,22,41,0.466079751,0.0,0.0,0.0,1931,0,0,0,300000,300000,4,0
4540,Querétaro FC,Attack Centre-Forward,185,24,18,0.628115653,0.0,0.089730808,0.0,1003,0,0,0,200000,200000,4,0
4546,CF América,Defender Left-Back,172,25,65,0.137021061,0.114184217,0.0,0.0,3941,0,0,0,3500000,3500000,2,1
4547,CF América,Defender Left-Back,174,36,64,0.0,0.057840617,0.0,0.0,4668,0,0,3,600000,2000000,2,1
4550,CF América,midfield-DefensiveMidfield,175,28,59,0.0,0.063761955,0.0,0.0,2823,204,24,4,3500000,7500000,3,0
4551,CF América,midfield-CentralMidfield,176,26,80,0.130666236,0.130666236,0.014518471,0.0,6199,0,0,0,7000000,7000000,3,0
4552,CF América,midfield-CentralMidfield,173,27,71,0.11031665,0.11031665,0.018386108,0.0,4895,17,3,2,6000000,7500000,3,0
4553,CF América,midfield-CentralMidfield,172,33,39,0.086042065,0.086042065,0.0,0.0,1046,431,72,14,1000000,8000000,3,0
4554,CF América,midfield-AttackingMidfield,179,29,77,0.388317292,0.34351145,0.01493528,0.0,6026,10,0,0,6000000,6000000,3,0
4555,CF América,Attack-LeftWinger,173,23,22,0.38585209,0.192926045,0.0,0.0,933,65,11,3,4000000,12000000,4,1
4556,CF América,Attack-LeftWinger,180,28,56,0.31165833,0.10388611,0.0,0.0,2599,136,25,3,2000000,5000000,4,1
4557,CF América,Attack-RightWinger,165,25,71,0.369863014,0.105675147,0.0,0.0,5110,362,43,2,5000000,5000000,4,1
4558,CF América,Attack-RightWinger,167,27,56,0.369863014,0.184931507,0.0,0.0,2920,440,41,1,3000000,3000000,4,1
4559,CF América,Attack-RightWinger,180,30,10,0.0,0.0,0.0,0.0,266,99,14,7,1000000,4000000,4,1
4560,CF América,Attack Centre-Forward,178,29,60,0.36108325,0.090270812,0.0,0.0,3988,126,8,8,6000000,8000000,4,0
4561,CF América,Attack Centre-Forward,180,30,76,0.615161558,0.27961889,0.0,0.0,4828,169,18,3,6000000,6000000,4,0
4562,CF América,Attack Centre-Forward,180,24,63,0.282637954,0.040376851,0.040376851,0.0,2229,40,6,0,1800000,4500000,4,0
4571,CF Monterrey,Defender Left-Back,174,26,57,0.047694754,0.095389507,0.023847377,0.0,3774,37,8,2,4500000,6000000,2,1
4572,CF Monterrey,Defender Left-Back,174,28,77,0.150697674,0.08372093,0.0,0.0,5375,9,2,5,4000000,6000000,2,1
4575,CF Monterrey,midfield-DefensiveMidfield,184,27,68,0.083179298,0.166358595,0.0,0.0,5410,0,0,2,6500000,10000000,3,0
4576,CF Monterrey,midfield-DefensiveMidfield,175,34,73,0.0,0.072420036,0.018105009,0.0,4971,354,44,6,1500000,3000000,3,0
4577,CF Monterrey,midfield-DefensiveMidfield,175,24,20,0.0,0.0,0.0,0.0,929,63,14,5,1000000,6500000,3,0
4578,CF Monterrey,midfield-DefensiveMidfield,176,27,35,0.053412463,0.267062315,0.0,0.0,1685,97,13,1,500000,2500000,3,0
4579,CF Monterrey,Attack-LeftWinger,175,28,80,0.26326053,0.315912637,0.0,0.0,5128,304,53,5,7000000,7000000,4,1
4580,CF Monterrey,Attack-LeftWinger,177,26,35,0.436540016,0.072756669,0.0,0.0,1237,174,22,3,3000000,4500000,4,1
4581,CF Monterrey,Attack-LeftWinger,179,25,9,0.0,1.333333333,0.0,0.0,135,468,58,1,2000000,2000000,4,1
4582,CF Monterrey,Attack-RightWinger,181,30,78,0.186657449,0.217767024,0.0,0.0,5786,7,0,5,6000000,14000000,4,1
4583,CF Monterrey,Attack-RightWinger,172,26,66,0.201021059,0.114869177,0.0,0.0,3134,0,0,1,2500000,2500000,4,1
4584,CF Monterrey,Attack Centre-Forward,173,24,76,0.408891773,0.146032776,0.014603278,0.0,6163,0,0,1,5500000,5500000,4,0
4585,CF Monterrey,Attack Centre-Forward,183,28,69,0.387931034,0.155172414,0.0,0.0,4640,334,44,1,4500000,4500000,4,0
4586,CF Monterrey,Attack Centre-Forward,186,32,57,0.58974959,0.063187456,0.0,0.0,4273,151,22,8,3500000,8000000,4,0
4595,Atlas Guadalajara,Defender Left-Back,180,32,79,0.068140521,0.122652938,0.013628104,0.0,6604,7,0,5,2000000,2500000,2,1
4596,Atlas Guadalajara,Defender Left-Back,175,27,48,0.04400978,0.08801956,0.04400978,0.0,2045,97,16,3,1200000,2000000,2,1
4600,Atlas Guadalajara,midfield-DefensiveMidfield,167,30,72,0.072815534,0.029126214,0.0,0.0,6180,31,7,4,3500000,4000000,3,0
4601,Atlas Guadalajara,midfield-DefensiveMidfield,172,26,77,0.022670025,0.068010076,0.0,0.0,3970,242,28,2,2000000,2500000,3,0
4602,Atlas Guadalajara,midfield-CentralMidfield,177,22,75,0.058214748,0.09702458,0.019404916,0.0,4638,0,0,2,4000000,4000000,3,0
4603,Atlas Guadalajara,midfield-CentralMidfield,176,26,18,0.113065327,0.0,0.0,0.0,796,0,0,2,500000,500000,3,0
4604,Atlas Guadalajara,midfield-CentralMidfield,175,22,53,0.123694338,0.074216603,0.0,0.0,3638,0,0,2,150000,150000,3,0
4605,Atlas Guadalajara,Attack-LeftWinger,167,29,57,0.348162476,0.099474993,0.0,0.0,3619,460,53,3,4000000,7500000,4,1
4606,Atlas Guadalajara,Attack-LeftWinger,170,29,23,0.0,0.208574739,0.0,0.0,863,148,25,1,1800000,4000000,4,1
4607,Atlas Guadalajara,Attack-RightWinger,183,22,67,0.202076901,0.176817289,0.0,0.0,3563,19,4,2,2000000,2000000,4,1
4608,Atlas Guadalajara,Attack Centre-Forward,180,26,81,0.450579316,0.154484337,0.012873695,0.0,6991,330,40,5,6000000,6000000,4,0
4609,Atlas Guadalajara,Attack Centre-Forward,188,33,75,0.350906933,0.152568232,0.015256823,0.0,5899,102,15,4,1500000,6000000,4,0
4610,Atlas Guadalajara,Attack Centre-Forward,182,27,39,0.202794051,0.162235241,0.0,0.0,2219,243,28,1,1500000,4000000,4,0
4611,Atlas Guadalajara,Attack Centre-Forward,180,24,49,0.206185567,0.103092784,0.0,0.0,1746,0,0,0,1000000,1000000,4,0
4612,Atlas Guadalajara,Attack Centre-Forward,178,23,66,0.265486726,0.066371681,0.0,0.0,1356,0,0,2,500000,500000,4,0
4619,UNAM Pumas,Defender Left-Back,177,34,46,0.025330706,0.075992119,0.025330706,0.0,3553,17,4,9,800000,2000000,2,1
4622,UNAM Pumas,midfield-DefensiveMidfield,186,28,67,0.039147455,0.078294911,0.0,0.0,4598,15,3,0,1800000,1800000,3,0
4623,UNAM Pumas,midfield-DefensiveMidfield,177,27,31,0.053795577,0.0,0.0,0.0,1673,277,30,4,1200000,3500000,3,0
4624,UNAM Pumas,midfield-DefensiveMidfield,186,35,30,0.0,0.0,0.0,0.0,1905,211,30,5,700000,3000000,3,0
4625,UNAM Pumas,midfield-CentralMidfield,160,26,61,0.106846063,0.089038385,0.017807677,0.0,5054,0,0,0,600000,600000,3,0
4626,UNAM Pumas,midfield-CentralMidfield,167,23,45,0.139318885,0.046439628,0.0,0.0,1938,85,16,0,400000,400000,3,0
4627,UNAM Pumas,Attack-LeftWinger,180,21,50,0.221347762,0.044269552,0.0,0.0,2033,0,0,0,600000,600000,4,1
4628,UNAM Pumas,Attack-LeftWinger,173,20,46,0.036511156,0.073022312,0.036511156,0.0,2465,0,0,0,400000,400000,4,1
4630,UNAM Pumas,Attack-RightWinger,177,24,28,0.073409462,0.073409462,0.0,0.0,1226,84,13,0,800000,1800000,4,1
4631,UNAM Pumas,Attack-RightWinger,178,24,68,0.121594236,0.020265706,0.0,0.0,4441,0,0,0,600000,1000000,4,1
4632,UNAM Pumas,Attack-RightWinger,181,20,36,0.118421053,0.0,0.0,0.0,2280,0,0,0,100000,100000,4,1
4633,UNAM Pumas,Attack Centre-Forward,186,28,78,0.483794466,0.113833992,0.042687747,0.0,6325,0,0,1,4500000,5000000,4,0
4634,UNAM Pumas,Attack Centre-Forward,176,26,32,0.227158001,0.136294801,0.0454316,0.0,1981,12,2,0,3000000,3800000,4,0
4635,UNAM Pumas,Attack Centre-Forward,193,26,68,0.302775442,0.100925147,0.025231287,0.0,3567,0,0,0,1200000,1200000,4,0
4636,UNAM Pumas,Attack Centre-Forward,171,22,50,0.181086519,0.072434608,0.036217304,0.0,2485,0,0,1,1200000,1500000,4,0
4643,Deportivo Toluca,Defender Left-Back,175,33,72,0.050457858,0.084096431,0.0,0.0,5351,546,58,2,1500000,2000000,2,1
4644,Deportivo Toluca,Defender Left-Back,179,21,54,0.054595086,0.0,0.0,0.0,3297,0,0,0,600000,700000,2,1
4645,Deportivo Toluca,Defender Left-Back,182,35,31,0.057034221,0.0,0.0,0.0,1578,0,0,12,400000,3500000,2,1
4648,Deportivo Toluca,midfield-DefensiveMidfield,171,29,71,0.0,0.061994145,0.015498536,0.0,5807,46,6,6,5500000,5500000,3,0
4649,Deportivo Toluca,midfield-DefensiveMidfield,177,28,68,0.017821782,0.0,0.0,0.0,5050,0,0,0,700000,700000,3,0
